agent_id,origin_node_id,destination_node_id,customized_cost_link_type,customized_cost_link_value,agent_type,set_of_allowed_link_types
5775,1058,4075,1,11.0,1,1;2;3;4
5776,1058,4076,1,97.0,1,1;2;3;4
5777,1058,4077,1,60.0,1,1;2;3;4
5778,1058,4078,1,14.0,1,1;2;3;4
5779,1058,4079,1,3.0,1,1;2;3;4
5780,1058,4080,1,69.0,1,1;2;3;4
5781,1058,4081,1,81.0,1,1;2;3;4
5782,1058,4082,1,63.0,1,1;2;3;4
5783,1058,4083,1,27.0,1,1;2;3;4
5784,1058,4084,1,93.0,1,1;2;3;4
5785,1058,4085,1,86.0,1,1;2;3;4
5786,1058,4086,1,81.0,1,1;2;3;4
5787,1058,4087,1,8.0,1,1;2;3;4
5788,1058,4088,1,80.0,1,1;2;3;4
5789,1058,4089,1,82.0,1,1;2;3;4
5790,1058,4090,1,16.0,1,1;2;3;4
5791,1058,4091,1,29.0,1,1;2;3;4
5792,1058,4092,1,51.0,1,1;2;3;4
5793,1058,4093,1,74.0,1,1;2;3;4
5794,1058,4094,1,54.0,1,1;2;3;4
5795,1058,4095,1,91.0,1,1;2;3;4
5796,1058,4096,1,16.0,1,1;2;3;4
5797,1058,4097,1,9.0,1,1;2;3;4
5798,1058,4098,1,83.0,1,1;2;3;4
5799,1058,4099,1,15.0,1,1;2;3;4
5800,1058,4100,1,60.0,1,1;2;3;4
5801,1059,4001,1,87.0,1,1;2;3;4
5802,1059,4002,1,80.0,1,1;2;3;4
5803,1059,4003,1,38.0,1,1;2;3;4
5804,1059,4004,1,12.0,1,1;2;3;4
5805,1059,4005,1,4.0,1,1;2;3;4
5806,1059,4006,1,88.0,1,1;2;3;4
5807,1059,4007,1,8.0,1,1;2;3;4
5808,1059,4008,1,99.0,1,1;2;3;4
5809,1059,4009,1,4.0,1,1;2;3;4
5810,1059,4010,1,81.0,1,1;2;3;4
5811,1059,4011,1,54.0,1,1;2;3;4
5812,1059,4012,1,86.0,1,1;2;3;4
5813,1059,4013,1,30.0,1,1;2;3;4
5814,1059,4014,1,12.0,1,1;2;3;4
5815,1059,4015,1,42.0,1,1;2;3;4
5816,1059,4016,1,41.0,1,1;2;3;4
5817,1059,4017,1,45.0,1,1;2;3;4
5818,1059,4018,1,42.0,1,1;2;3;4
5819,1059,4019,1,39.0,1,1;2;3;4
5820,1059,4020,1,61.0,1,1;2;3;4
5821,1059,4021,1,92.0,1,1;2;3;4
5822,1059,4022,1,77.0,1,1;2;3;4
5823,1059,4023,1,58.0,1,1;2;3;4
5824,1059,4024,1,46.0,1,1;2;3;4
5825,1059,4025,1,52.0,1,1;2;3;4
5826,1059,4026,1,14.0,1,1;2;3;4
5827,1059,4027,1,93.0,1,1;2;3;4
5828,1059,4028,1,48.0,1,1;2;3;4
5829,1059,4029,1,20.0,1,1;2;3;4
5830,1059,4030,1,1.0,1,1;2;3;4
5831,1059,4031,1,91.0,1,1;2;3;4
5832,1059,4032,1,94.0,1,1;2;3;4
5833,1059,4033,1,32.0,1,1;2;3;4
5834,1059,4034,1,32.0,1,1;2;3;4
5835,1059,4035,1,97.0,1,1;2;3;4
5836,1059,4036,1,93.0,1,1;2;3;4
5837,1059,4037,1,73.0,1,1;2;3;4
5838,1059,4038,1,65.0,1,1;2;3;4
5839,1059,4039,1,11.0,1,1;2;3;4
5840,1059,4040,1,66.0,1,1;2;3;4
5841,1059,4041,1,25.0,1,1;2;3;4
5842,1059,4042,1,13.0,1,1;2;3;4
5843,1059,4043,1,78.0,1,1;2;3;4
5844,1059,4044,1,85.0,1,1;2;3;4
5845,1059,4045,1,35.0,1,1;2;3;4
5846,1059,4046,1,81.0,1,1;2;3;4
5847,1059,4047,1,38.0,1,1;2;3;4
5848,1059,4048,1,17.0,1,1;2;3;4
5849,1059,4049,1,20.0,1,1;2;3;4
5850,1059,4050,1,98.0,1,1;2;3;4
5851,1059,4051,1,46.0,1,1;2;3;4
5852,1059,4052,1,62.0,1,1;2;3;4
5853,1059,4053,1,45.0,1,1;2;3;4
5854,1059,4054,1,45.0,1,1;2;3;4
5855,1059,4055,1,58.0,1,1;2;3;4
5856,1059,4056,1,51.0,1,1;2;3;4
5857,1059,4057,1,72.0,1,1;2;3;4
5858,1059,4058,1,5.0,1,1;2;3;4
5859,1059,4059,1,0.0,1,1;2;3;4
5860,1059,4060,1,65.0,1,1;2;3;4
5861,1059,4061,1,28.0,1,1;2;3;4
5862,1059,4062,1,6.0,1,1;2;3;4
5863,1059,4063,1,31.0,1,1;2;3;4
5864,1059,4064,1,86.0,1,1;2;3;4
5865,1059,4065,1,46.0,1,1;2;3;4
5866,1059,4066,1,55.0,1,1;2;3;4
5867,1059,4067,1,65.0,1,1;2;3;4
5868,1059,4068,1,79.0,1,1;2;3;4
5869,1059,4069,1,49.0,1,1;2;3;4
5870,1059,4070,1,76.0,1,1;2;3;4
5871,1059,4071,1,18.0,1,1;2;3;4
5872,1059,4072,1,56.0,1,1;2;3;4
5873,1059,4073,1,74.0,1,1;2;3;4
5874,1059,4074,1,71.0,1,1;2;3;4
5875,1059,4075,1,24.0,1,1;2;3;4
5876,1059,4076,1,64.0,1,1;2;3;4
5877,1059,4077,1,62.0,1,1;2;3;4
5878,1059,4078,1,72.0,1,1;2;3;4
5879,1059,4079,1,91.0,1,1;2;3;4
5880,1059,4080,1,91.0,1,1;2;3;4
5881,1059,4081,1,42.0,1,1;2;3;4
5882,1059,4082,1,91.0,1,1;2;3;4
5883,1059,4083,1,6.0,1,1;2;3;4
5884,1059,4084,1,63.0,1,1;2;3;4
5885,1059,4085,1,71.0,1,1;2;3;4
5886,1059,4086,1,30.0,1,1;2;3;4
5887,1059,4087,1,30.0,1,1;2;3;4
5888,1059,4088,1,70.0,1,1;2;3;4
5889,1059,4089,1,80.0,1,1;2;3;4
5890,1059,4090,1,45.0,1,1;2;3;4
5891,1059,4091,1,84.0,1,1;2;3;4
5892,1059,4092,1,38.0,1,1;2;3;4
5893,1059,4093,1,30.0,1,1;2;3;4
5894,1059,4094,1,60.0,1,1;2;3;4
5895,1059,4095,1,71.0,1,1;2;3;4
5896,1059,4096,1,5.0,1,1;2;3;4
5897,1059,4097,1,15.0,1,1;2;3;4
5898,1059,4098,1,22.0,1,1;2;3;4
5899,1059,4099,1,20.0,1,1;2;3;4
5900,1059,4100,1,64.0,1,1;2;3;4
5901,1060,4001,1,42.0,1,1;2;3;4
5902,1060,4002,1,27.0,1,1;2;3;4
5903,1060,4003,1,33.0,1,1;2;3;4
5904,1060,4004,1,88.0,1,1;2;3;4
5905,1060,4005,1,5.0,1,1;2;3;4
5906,1060,4006,1,48.0,1,1;2;3;4
5907,1060,4007,1,41.0,1,1;2;3;4
5908,1060,4008,1,28.0,1,1;2;3;4
5909,1060,4009,1,70.0,1,1;2;3;4
5910,1060,4010,1,91.0,1,1;2;3;4
5911,1060,4011,1,57.0,1,1;2;3;4
5912,1060,4012,1,83.0,1,1;2;3;4
5913,1060,4013,1,4.0,1,1;2;3;4
5914,1060,4014,1,71.0,1,1;2;3;4
5915,1060,4015,1,55.0,1,1;2;3;4
5916,1060,4016,1,45.0,1,1;2;3;4
5917,1060,4017,1,11.0,1,1;2;3;4
5918,1060,4018,1,65.0,1,1;2;3;4
5919,1060,4019,1,60.0,1,1;2;3;4
5920,1060,4020,1,18.0,1,1;2;3;4
5921,1060,4021,1,22.0,1,1;2;3;4
5922,1060,4022,1,45.0,1,1;2;3;4
5923,1060,4023,1,79.0,1,1;2;3;4
5924,1060,4024,1,71.0,1,1;2;3;4
5925,1060,4025,1,77.0,1,1;2;3;4
5926,1060,4026,1,24.0,1,1;2;3;4
5927,1060,4027,1,25.0,1,1;2;3;4
5928,1060,4028,1,27.0,1,1;2;3;4
5929,1060,4029,1,19.0,1,1;2;3;4
5930,1060,4030,1,56.0,1,1;2;3;4
5931,1060,4031,1,40.0,1,1;2;3;4
5932,1060,4032,1,28.0,1,1;2;3;4
5933,1060,4033,1,43.0,1,1;2;3;4
5934,1060,4034,1,93.0,1,1;2;3;4
5935,1060,4035,1,97.0,1,1;2;3;4
5936,1060,4036,1,45.0,1,1;2;3;4
5937,1060,4037,1,32.0,1,1;2;3;4
5938,1060,4038,1,47.0,1,1;2;3;4
5939,1060,4039,1,73.0,1,1;2;3;4
5940,1060,4040,1,63.0,1,1;2;3;4
5941,1060,4041,1,40.0,1,1;2;3;4
5942,1060,4042,1,94.0,1,1;2;3;4
5943,1060,4043,1,42.0,1,1;2;3;4
5944,1060,4044,1,29.0,1,1;2;3;4
5945,1060,4045,1,75.0,1,1;2;3;4
5946,1060,4046,1,11.0,1,1;2;3;4
5947,1060,4047,1,84.0,1,1;2;3;4
5948,1060,4048,1,9.0,1,1;2;3;4
5949,1060,4049,1,1.0,1,1;2;3;4
5950,1060,4050,1,35.0,1,1;2;3;4
5951,1060,4051,1,83.0,1,1;2;3;4
5952,1060,4052,1,23.0,1,1;2;3;4
5953,1060,4053,1,3.0,1,1;2;3;4
5954,1060,4054,1,41.0,1,1;2;3;4
5955,1060,4055,1,81.0,1,1;2;3;4
5956,1060,4056,1,43.0,1,1;2;3;4
5957,1060,4057,1,15.0,1,1;2;3;4
5958,1060,4058,1,95.0,1,1;2;3;4
5959,1060,4059,1,65.0,1,1;2;3;4
5960,1060,4060,1,0.0,1,1;2;3;4
5961,1060,4061,1,34.0,1,1;2;3;4
5962,1060,4062,1,61.0,1,1;2;3;4
5963,1060,4063,1,23.0,1,1;2;3;4
5964,1060,4064,1,85.0,1,1;2;3;4
5965,1060,4065,1,62.0,1,1;2;3;4
5966,1060,4066,1,8.0,1,1;2;3;4
5967,1060,4067,1,49.0,1,1;2;3;4
5968,1060,4068,1,85.0,1,1;2;3;4
5969,1060,4069,1,94.0,1,1;2;3;4
5970,1060,4070,1,56.0,1,1;2;3;4
5971,1060,4071,1,95.0,1,1;2;3;4
5972,1060,4072,1,24.0,1,1;2;3;4
5973,1060,4073,1,72.0,1,1;2;3;4
5974,1060,4074,1,78.0,1,1;2;3;4
5975,1060,4075,1,19.0,1,1;2;3;4
5976,1060,4076,1,66.0,1,1;2;3;4
5977,1060,4077,1,59.0,1,1;2;3;4
5978,1060,4078,1,66.0,1,1;2;3;4
5979,1060,4079,1,97.0,1,1;2;3;4
5980,1060,4080,1,19.0,1,1;2;3;4
5981,1060,4081,1,70.0,1,1;2;3;4
5982,1060,4082,1,51.0,1,1;2;3;4
5983,1060,4083,1,3.0,1,1;2;3;4
5984,1060,4084,1,41.0,1,1;2;3;4
5985,1060,4085,1,93.0,1,1;2;3;4
5986,1060,4086,1,73.0,1,1;2;3;4
5987,1060,4087,1,97.0,1,1;2;3;4
5988,1060,4088,1,67.0,1,1;2;3;4
5989,1060,4089,1,81.0,1,1;2;3;4
5990,1060,4090,1,47.0,1,1;2;3;4
5991,1060,4091,1,20.0,1,1;2;3;4
5992,1060,4092,1,12.0,1,1;2;3;4
5993,1060,4093,1,22.0,1,1;2;3;4
5994,1060,4094,1,20.0,1,1;2;3;4
5995,1060,4095,1,92.0,1,1;2;3;4
5996,1060,4096,1,12.0,1,1;2;3;4
5997,1060,4097,1,3.0,1,1;2;3;4
5998,1060,4098,1,30.0,1,1;2;3;4
5999,1060,4099,1,11.0,1,1;2;3;4
6000,1060,4100,1,91.0,1,1;2;3;4
6001,1061,4001,1,53.0,1,1;2;3;4
6002,1061,4002,1,94.0,1,1;2;3;4
6003,1061,4003,1,66.0,1,1;2;3;4
6004,1061,4004,1,74.0,1,1;2;3;4
6005,1061,4005,1,8.0,1,1;2;3;4
6006,1061,4006,1,58.0,1,1;2;3;4
6007,1061,4007,1,21.0,1,1;2;3;4
6008,1061,4008,1,94.0,1,1;2;3;4
6009,1061,4009,1,30.0,1,1;2;3;4
6010,1061,4010,1,28.0,1,1;2;3;4
6011,1061,4011,1,51.0,1,1;2;3;4
6012,1061,4012,1,2.0,1,1;2;3;4
6013,1061,4013,1,19.0,1,1;2;3;4
6014,1061,4014,1,19.0,1,1;2;3;4
6015,1061,4015,1,49.0,1,1;2;3;4
6016,1061,4016,1,53.0,1,1;2;3;4
6017,1061,4017,1,3.0,1,1;2;3;4
6018,1061,4018,1,41.0,1,1;2;3;4
6019,1061,4019,1,4.0,1,1;2;3;4
6020,1061,4020,1,35.0,1,1;2;3;4
6021,1061,4021,1,63.0,1,1;2;3;4
6022,1061,4022,1,6.0,1,1;2;3;4
6023,1061,4023,1,42.0,1,1;2;3;4
6024,1061,4024,1,98.0,1,1;2;3;4
6025,1061,4025,1,77.0,1,1;2;3;4
6026,1061,4026,1,73.0,1,1;2;3;4
6027,1061,4027,1,34.0,1,1;2;3;4
6028,1061,4028,1,38.0,1,1;2;3;4
6029,1061,4029,1,90.0,1,1;2;3;4
6030,1061,4030,1,57.0,1,1;2;3;4
6031,1061,4031,1,96.0,1,1;2;3;4
6032,1061,4032,1,27.0,1,1;2;3;4
6033,1061,4033,1,27.0,1,1;2;3;4
6034,1061,4034,1,96.0,1,1;2;3;4
6035,1061,4035,1,47.0,1,1;2;3;4
6036,1061,4036,1,99.0,1,1;2;3;4
6037,1061,4037,1,67.0,1,1;2;3;4
6038,1061,4038,1,94.0,1,1;2;3;4
6039,1061,4039,1,85.0,1,1;2;3;4
6040,1061,4040,1,96.0,1,1;2;3;4
6041,1061,4041,1,96.0,1,1;2;3;4
6042,1061,4042,1,33.0,1,1;2;3;4
6043,1061,4043,1,98.0,1,1;2;3;4
6044,1061,4044,1,49.0,1,1;2;3;4
6045,1061,4045,1,69.0,1,1;2;3;4
6046,1061,4046,1,39.0,1,1;2;3;4
6047,1061,4047,1,61.0,1,1;2;3;4
6048,1061,4048,1,0.0,1,1;2;3;4
6049,1061,4049,1,35.0,1,1;2;3;4
6050,1061,4050,1,50.0,1,1;2;3;4
6051,1061,4051,1,63.0,1,1;2;3;4
6052,1061,4052,1,1.0,1,1;2;3;4
6053,1061,4053,1,16.0,1,1;2;3;4
6054,1061,4054,1,22.0,1,1;2;3;4
6055,1061,4055,1,13.0,1,1;2;3;4
6056,1061,4056,1,59.0,1,1;2;3;4
6057,1061,4057,1,63.0,1,1;2;3;4
6058,1061,4058,1,95.0,1,1;2;3;4
6059,1061,4059,1,28.0,1,1;2;3;4
6060,1061,4060,1,34.0,1,1;2;3;4
6061,1061,4061,1,0.0,1,1;2;3;4
6062,1061,4062,1,33.0,1,1;2;3;4
6063,1061,4063,1,34.0,1,1;2;3;4
6064,1061,4064,1,0.0,1,1;2;3;4
6065,1061,4065,1,18.0,1,1;2;3;4
6066,1061,4066,1,1.0,1,1;2;3;4
6067,1061,4067,1,8.0,1,1;2;3;4
6068,1061,4068,1,7.0,1,1;2;3;4
6069,1061,4069,1,75.0,1,1;2;3;4
6070,1061,4070,1,27.0,1,1;2;3;4
6071,1061,4071,1,1.0,1,1;2;3;4
6072,1061,4072,1,53.0,1,1;2;3;4
6073,1061,4073,1,36.0,1,1;2;3;4
6074,1061,4074,1,95.0,1,1;2;3;4
6075,1061,4075,1,45.0,1,1;2;3;4
6076,1061,4076,1,82.0,1,1;2;3;4
6077,1061,4077,1,19.0,1,1;2;3;4
6078,1061,4078,1,37.0,1,1;2;3;4
6079,1061,4079,1,38.0,1,1;2;3;4
6080,1061,4080,1,23.0,1,1;2;3;4
6081,1061,4081,1,73.0,1,1;2;3;4
6082,1061,4082,1,24.0,1,1;2;3;4
6083,1061,4083,1,52.0,1,1;2;3;4
6084,1061,4084,1,55.0,1,1;2;3;4
6085,1061,4085,1,35.0,1,1;2;3;4
6086,1061,4086,1,40.0,1,1;2;3;4
6087,1061,4087,1,27.0,1,1;2;3;4
6088,1061,4088,1,85.0,1,1;2;3;4
6089,1061,4089,1,64.0,1,1;2;3;4
6090,1061,4090,1,62.0,1,1;2;3;4
6091,1061,4091,1,62.0,1,1;2;3;4
6092,1061,4092,1,21.0,1,1;2;3;4
6093,1061,4093,1,26.0,1,1;2;3;4
6094,1061,4094,1,47.0,1,1;2;3;4
6095,1061,4095,1,51.0,1,1;2;3;4
6096,1061,4096,1,17.0,1,1;2;3;4
6097,1061,4097,1,12.0,1,1;2;3;4
6098,1061,4098,1,16.0,1,1;2;3;4
6099,1061,4099,1,56.0,1,1;2;3;4
6100,1061,4100,1,90.0,1,1;2;3;4
6101,1062,4001,1,28.0,1,1;2;3;4
6102,1062,4002,1,4.0,1,1;2;3;4
6103,1062,4003,1,81.0,1,1;2;3;4
6104,1062,4004,1,63.0,1,1;2;3;4
6105,1062,4005,1,2.0,1,1;2;3;4
6106,1062,4006,1,73.0,1,1;2;3;4
6107,1062,4007,1,33.0,1,1;2;3;4
6108,1062,4008,1,40.0,1,1;2;3;4
6109,1062,4009,1,26.0,1,1;2;3;4
6110,1062,4010,1,69.0,1,1;2;3;4
6111,1062,4011,1,31.0,1,1;2;3;4
6112,1062,4012,1,13.0,1,1;2;3;4
6113,1062,4013,1,45.0,1,1;2;3;4
6114,1062,4014,1,64.0,1,1;2;3;4
6115,1062,4015,1,40.0,1,1;2;3;4
6116,1062,4016,1,21.0,1,1;2;3;4
6117,1062,4017,1,12.0,1,1;2;3;4
6118,1062,4018,1,77.0,1,1;2;3;4
6119,1062,4019,1,47.0,1,1;2;3;4
6120,1062,4020,1,86.0,1,1;2;3;4
6121,1062,4021,1,82.0,1,1;2;3;4
6122,1062,4022,1,20.0,1,1;2;3;4
6123,1062,4023,1,98.0,1,1;2;3;4
6124,1062,4024,1,12.0,1,1;2;3;4
6125,1062,4025,1,93.0,1,1;2;3;4
6126,1062,4026,1,71.0,1,1;2;3;4
6127,1062,4027,1,30.0,1,1;2;3;4
6128,1062,4028,1,21.0,1,1;2;3;4
6129,1062,4029,1,50.0,1,1;2;3;4
6130,1062,4030,1,7.0,1,1;2;3;4
6131,1062,4031,1,45.0,1,1;2;3;4
6132,1062,4032,1,37.0,1,1;2;3;4
6133,1062,4033,1,37.0,1,1;2;3;4
6134,1062,4034,1,80.0,1,1;2;3;4
6135,1062,4035,1,99.0,1,1;2;3;4
6136,1062,4036,1,71.0,1,1;2;3;4
6137,1062,4037,1,72.0,1,1;2;3;4
6138,1062,4038,1,75.0,1,1;2;3;4
6139,1062,4039,1,22.0,1,1;2;3;4
6140,1062,4040,1,73.0,1,1;2;3;4
6141,1062,4041,1,51.0,1,1;2;3;4
6142,1062,4042,1,71.0,1,1;2;3;4
6143,1062,4043,1,83.0,1,1;2;3;4
6144,1062,4044,1,2.0,1,1;2;3;4
6145,1062,4045,1,25.0,1,1;2;3;4
6146,1062,4046,1,59.0,1,1;2;3;4
6147,1062,4047,1,9.0,1,1;2;3;4
6148,1062,4048,1,92.0,1,1;2;3;4
6149,1062,4049,1,41.0,1,1;2;3;4
6150,1062,4050,1,18.0,1,1;2;3;4
6151,1062,4051,1,58.0,1,1;2;3;4
6152,1062,4052,1,99.0,1,1;2;3;4
6153,1062,4053,1,8.0,1,1;2;3;4
6154,1062,4054,1,55.0,1,1;2;3;4
6155,1062,4055,1,8.0,1,1;2;3;4
6156,1062,4056,1,87.0,1,1;2;3;4
6157,1062,4057,1,85.0,1,1;2;3;4
6158,1062,4058,1,21.0,1,1;2;3;4
6159,1062,4059,1,6.0,1,1;2;3;4
6160,1062,4060,1,61.0,1,1;2;3;4
6161,1062,4061,1,33.0,1,1;2;3;4
6162,1062,4062,1,0.0,1,1;2;3;4
6163,1062,4063,1,97.0,1,1;2;3;4
6164,1062,4064,1,35.0,1,1;2;3;4
6165,1062,4065,1,29.0,1,1;2;3;4
6166,1062,4066,1,16.0,1,1;2;3;4
6167,1062,4067,1,76.0,1,1;2;3;4
6168,1062,4068,1,63.0,1,1;2;3;4
6169,1062,4069,1,81.0,1,1;2;3;4
6170,1062,4070,1,7.0,1,1;2;3;4
6171,1062,4071,1,15.0,1,1;2;3;4
6172,1062,4072,1,57.0,1,1;2;3;4
6173,1062,4073,1,4.0,1,1;2;3;4
6174,1062,4074,1,12.0,1,1;2;3;4
6175,1062,4075,1,92.0,1,1;2;3;4
6176,1062,4076,1,75.0,1,1;2;3;4
6177,1062,4077,1,32.0,1,1;2;3;4
6178,1062,4078,1,44.0,1,1;2;3;4
6179,1062,4079,1,32.0,1,1;2;3;4
6180,1062,4080,1,70.0,1,1;2;3;4
6181,1062,4081,1,78.0,1,1;2;3;4
6182,1062,4082,1,47.0,1,1;2;3;4
6183,1062,4083,1,67.0,1,1;2;3;4
6184,1062,4084,1,74.0,1,1;2;3;4
6185,1062,4085,1,11.0,1,1;2;3;4
6186,1062,4086,1,54.0,1,1;2;3;4
6187,1062,4087,1,87.0,1,1;2;3;4
6188,1062,4088,1,31.0,1,1;2;3;4
6189,1062,4089,1,80.0,1,1;2;3;4
6190,1062,4090,1,68.0,1,1;2;3;4
6191,1062,4091,1,98.0,1,1;2;3;4
6192,1062,4092,1,64.0,1,1;2;3;4
6193,1062,4093,1,62.0,1,1;2;3;4
6194,1062,4094,1,64.0,1,1;2;3;4
6195,1062,4095,1,47.0,1,1;2;3;4
6196,1062,4096,1,68.0,1,1;2;3;4
6197,1062,4097,1,27.0,1,1;2;3;4
6198,1062,4098,1,89.0,1,1;2;3;4
6199,1062,4099,1,37.0,1,1;2;3;4
6200,1062,4100,1,68.0,1,1;2;3;4
6201,1063,4001,1,74.0,1,1;2;3;4
6202,1063,4002,1,63.0,1,1;2;3;4
6203,1063,4003,1,27.0,1,1;2;3;4
6204,1063,4004,1,96.0,1,1;2;3;4
6205,1063,4005,1,1.0,1,1;2;3;4
6206,1063,4006,1,86.0,1,1;2;3;4
6207,1063,4007,1,83.0,1,1;2;3;4
6208,1063,4008,1,50.0,1,1;2;3;4
6209,1063,4009,1,10.0,1,1;2;3;4
6210,1063,4010,1,17.0,1,1;2;3;4
6211,1063,4011,1,74.0,1,1;2;3;4
6212,1063,4012,1,91.0,1,1;2;3;4
6213,1063,4013,1,71.0,1,1;2;3;4
6214,1063,4014,1,56.0,1,1;2;3;4
6215,1063,4015,1,80.0,1,1;2;3;4
6216,1063,4016,1,97.0,1,1;2;3;4
6217,1063,4017,1,75.0,1,1;2;3;4
6218,1063,4018,1,35.0,1,1;2;3;4
6219,1063,4019,1,80.0,1,1;2;3;4
6220,1063,4020,1,70.0,1,1;2;3;4
6221,1063,4021,1,96.0,1,1;2;3;4
6222,1063,4022,1,25.0,1,1;2;3;4
6223,1063,4023,1,44.0,1,1;2;3;4
6224,1063,4024,1,13.0,1,1;2;3;4
6225,1063,4025,1,65.0,1,1;2;3;4
6226,1063,4026,1,17.0,1,1;2;3;4
6227,1063,4027,1,4.0,1,1;2;3;4
6228,1063,4028,1,4.0,1,1;2;3;4
6229,1063,4029,1,56.0,1,1;2;3;4
6230,1063,4030,1,27.0,1,1;2;3;4
6231,1063,4031,1,94.0,1,1;2;3;4
6232,1063,4032,1,11.0,1,1;2;3;4
6233,1063,4033,1,65.0,1,1;2;3;4
6234,1063,4034,1,61.0,1,1;2;3;4
6235,1063,4035,1,6.0,1,1;2;3;4
6236,1063,4036,1,72.0,1,1;2;3;4
6237,1063,4037,1,7.0,1,1;2;3;4
6238,1063,4038,1,29.0,1,1;2;3;4
6239,1063,4039,1,52.0,1,1;2;3;4
6240,1063,4040,1,3.0,1,1;2;3;4
6241,1063,4041,1,23.0,1,1;2;3;4
6242,1063,4042,1,35.0,1,1;2;3;4
6243,1063,4043,1,91.0,1,1;2;3;4
6244,1063,4044,1,94.0,1,1;2;3;4
6245,1063,4045,1,23.0,1,1;2;3;4
6246,1063,4046,1,31.0,1,1;2;3;4
6247,1063,4047,1,10.0,1,1;2;3;4
6248,1063,4048,1,66.0,1,1;2;3;4
6249,1063,4049,1,58.0,1,1;2;3;4
6250,1063,4050,1,68.0,1,1;2;3;4
6251,1063,4051,1,77.0,1,1;2;3;4
6252,1063,4052,1,6.0,1,1;2;3;4
6253,1063,4053,1,60.0,1,1;2;3;4
6254,1063,4054,1,58.0,1,1;2;3;4
6255,1063,4055,1,9.0,1,1;2;3;4
6256,1063,4056,1,45.0,1,1;2;3;4
6257,1063,4057,1,92.0,1,1;2;3;4
6258,1063,4058,1,22.0,1,1;2;3;4
6259,1063,4059,1,31.0,1,1;2;3;4
6260,1063,4060,1,23.0,1,1;2;3;4
6261,1063,4061,1,34.0,1,1;2;3;4
6262,1063,4062,1,97.0,1,1;2;3;4
6263,1063,4063,1,0.0,1,1;2;3;4
6264,1063,4064,1,58.0,1,1;2;3;4
6265,1063,4065,1,56.0,1,1;2;3;4
6266,1063,4066,1,30.0,1,1;2;3;4
6267,1063,4067,1,40.0,1,1;2;3;4
6268,1063,4068,1,62.0,1,1;2;3;4
6269,1063,4069,1,80.0,1,1;2;3;4
6270,1063,4070,1,84.0,1,1;2;3;4
6271,1063,4071,1,21.0,1,1;2;3;4
6272,1063,4072,1,14.0,1,1;2;3;4
6273,1063,4073,1,57.0,1,1;2;3;4
6274,1063,4074,1,96.0,1,1;2;3;4
6275,1063,4075,1,80.0,1,1;2;3;4
6276,1063,4076,1,64.0,1,1;2;3;4
6277,1063,4077,1,4.0,1,1;2;3;4
6278,1063,4078,1,46.0,1,1;2;3;4
6279,1063,4079,1,6.0,1,1;2;3;4
6280,1063,4080,1,83.0,1,1;2;3;4
6281,1063,4081,1,67.0,1,1;2;3;4
6282,1063,4082,1,82.0,1,1;2;3;4
6283,1063,4083,1,37.0,1,1;2;3;4
6284,1063,4084,1,51.0,1,1;2;3;4
6285,1063,4085,1,9.0,1,1;2;3;4
6286,1063,4086,1,53.0,1,1;2;3;4
6287,1063,4087,1,80.0,1,1;2;3;4
6288,1063,4088,1,26.0,1,1;2;3;4
6289,1063,4089,1,8.0,1,1;2;3;4
6290,1063,4090,1,72.0,1,1;2;3;4
6291,1063,4091,1,32.0,1,1;2;3;4
6292,1063,4092,1,54.0,1,1;2;3;4
6293,1063,4093,1,52.0,1,1;2;3;4
6294,1063,4094,1,31.0,1,1;2;3;4
6295,1063,4095,1,48.0,1,1;2;3;4
6296,1063,4096,1,45.0,1,1;2;3;4
6297,1063,4097,1,94.0,1,1;2;3;4
6298,1063,4098,1,18.0,1,1;2;3;4
6299,1063,4099,1,84.0,1,1;2;3;4
6300,1063,4100,1,49.0,1,1;2;3;4
6301,1064,4001,1,23.0,1,1;2;3;4
6302,1064,4002,1,25.0,1,1;2;3;4
6303,1064,4003,1,47.0,1,1;2;3;4
6304,1064,4004,1,95.0,1,1;2;3;4
6305,1064,4005,1,35.0,1,1;2;3;4
6306,1064,4006,1,48.0,1,1;2;3;4
6307,1064,4007,1,54.0,1,1;2;3;4
6308,1064,4008,1,86.0,1,1;2;3;4
6309,1064,4009,1,77.0,1,1;2;3;4
6310,1064,4010,1,3.0,1,1;2;3;4
6311,1064,4011,1,75.0,1,1;2;3;4
6312,1064,4012,1,26.0,1,1;2;3;4
6313,1064,4013,1,9.0,1,1;2;3;4
6314,1064,4014,1,43.0,1,1;2;3;4
6315,1064,4015,1,74.0,1,1;2;3;4
6316,1064,4016,1,52.0,1,1;2;3;4
6317,1064,4017,1,72.0,1,1;2;3;4
6318,1064,4018,1,56.0,1,1;2;3;4
6319,1064,4019,1,43.0,1,1;2;3;4
6320,1064,4020,1,53.0,1,1;2;3;4
6321,1064,4021,1,91.0,1,1;2;3;4
6322,1064,4022,1,0.0,1,1;2;3;4
6323,1064,4023,1,15.0,1,1;2;3;4
6324,1064,4024,1,5.0,1,1;2;3;4
6325,1064,4025,1,20.0,1,1;2;3;4
6326,1064,4026,1,93.0,1,1;2;3;4
6327,1064,4027,1,82.0,1,1;2;3;4
6328,1064,4028,1,88.0,1,1;2;3;4
6329,1064,4029,1,24.0,1,1;2;3;4
6330,1064,4030,1,49.0,1,1;2;3;4
6331,1064,4031,1,68.0,1,1;2;3;4
