agent_id,origin_node_id,destination_node_id,customized_cost_link_type,customized_cost_link_value,agent_type,set_of_allowed_link_types
3725,1047,4045,1,63.0,1,1;2;3;4
3726,1047,4046,1,62.0,1,1;2;3;4
3727,1047,4047,1,0.0,1,1;2;3;4
3728,1047,4048,1,14.0,1,1;2;3;4
3729,1047,4049,1,31.0,1,1;2;3;4
3730,1047,4050,1,80.0,1,1;2;3;4
3731,1047,4051,1,9.0,1,1;2;3;4
3732,1047,4052,1,5.0,1,1;2;3;4
3733,1047,4053,1,90.0,1,1;2;3;4
3734,1047,4054,1,58.0,1,1;2;3;4
3735,1047,4055,1,90.0,1,1;2;3;4
3736,1047,4056,1,24.0,1,1;2;3;4
3737,1047,4057,1,96.0,1,1;2;3;4
3738,1047,4058,1,62.0,1,1;2;3;4
3739,1047,4059,1,71.0,1,1;2;3;4
3740,1047,4060,1,12.0,1,1;2;3;4
3741,1047,4061,1,52.0,1,1;2;3;4
3742,1047,4062,1,30.0,1,1;2;3;4
3743,1047,4063,1,29.0,1,1;2;3;4
3744,1047,4064,1,69.0,1,1;2;3;4
3745,1047,4065,1,90.0,1,1;2;3;4
3746,1047,4066,1,69.0,1,1;2;3;4
3747,1047,4067,1,48.0,1,1;2;3;4
3748,1047,4068,1,10.0,1,1;2;3;4
3749,1047,4069,1,94.0,1,1;2;3;4
3750,1047,4070,1,57.0,1,1;2;3;4
3751,1047,4071,1,3.0,1,1;2;3;4
3752,1047,4072,1,20.0,1,1;2;3;4
3753,1047,4073,1,87.0,1,1;2;3;4
3754,1047,4074,1,17.0,1,1;2;3;4
3755,1047,4075,1,37.0,1,1;2;3;4
3756,1047,4076,1,69.0,1,1;2;3;4
3757,1047,4077,1,96.0,1,1;2;3;4
3758,1047,4078,1,57.0,1,1;2;3;4
3759,1047,4079,1,76.0,1,1;2;3;4
3760,1047,4080,1,64.0,1,1;2;3;4
3761,1048,4001,1,11.0,1,1;2;3;4
3762,1048,4002,1,56.0,1,1;2;3;4
3763,1048,4003,1,6.0,1,1;2;3;4
3764,1048,4004,1,91.0,1,1;2;3;4
3765,1048,4005,1,20.0,1,1;2;3;4
3766,1048,4006,1,81.0,1,1;2;3;4
3767,1048,4007,1,68.0,1,1;2;3;4
3768,1048,4008,1,80.0,1,1;2;3;4
3769,1048,4009,1,64.0,1,1;2;3;4
3770,1048,4010,1,21.0,1,1;2;3;4
3771,1048,4011,1,87.0,1,1;2;3;4
3772,1048,4012,1,89.0,1,1;2;3;4
3773,1048,4013,1,97.0,1,1;2;3;4
3774,1048,4014,1,30.0,1,1;2;3;4
3775,1048,4015,1,78.0,1,1;2;3;4
3776,1048,4016,1,36.0,1,1;2;3;4
3777,1048,4017,1,39.0,1,1;2;3;4
3778,1048,4018,1,96.0,1,1;2;3;4
3779,1048,4019,1,0.0,1,1;2;3;4
3780,1048,4020,1,34.0,1,1;2;3;4
3781,1048,4021,1,97.0,1,1;2;3;4
3782,1048,4022,1,61.0,1,1;2;3;4
3783,1048,4023,1,17.0,1,1;2;3;4
3784,1048,4024,1,70.0,1,1;2;3;4
3785,1048,4025,1,1.0,1,1;2;3;4
3786,1048,4026,1,64.0,1,1;2;3;4
3787,1048,4027,1,68.0,1,1;2;3;4
3788,1048,4028,1,21.0,1,1;2;3;4
3789,1048,4029,1,6.0,1,1;2;3;4
3790,1048,4030,1,53.0,1,1;2;3;4
3791,1048,4031,1,61.0,1,1;2;3;4
3792,1048,4032,1,61.0,1,1;2;3;4
3793,1048,4033,1,93.0,1,1;2;3;4
3794,1048,4034,1,38.0,1,1;2;3;4
3795,1048,4035,1,33.0,1,1;2;3;4
3796,1048,4036,1,60.0,1,1;2;3;4
3797,1048,4037,1,93.0,1,1;2;3;4
3798,1048,4038,1,87.0,1,1;2;3;4
3799,1048,4039,1,21.0,1,1;2;3;4
3800,1048,4040,1,91.0,1,1;2;3;4
3801,1048,4041,1,90.0,1,1;2;3;4
3802,1048,4042,1,99.0,1,1;2;3;4
3803,1048,4043,1,60.0,1,1;2;3;4
3804,1048,4044,1,27.0,1,1;2;3;4
3805,1048,4045,1,12.0,1,1;2;3;4
3806,1048,4046,1,59.0,1,1;2;3;4
3807,1048,4047,1,14.0,1,1;2;3;4
3808,1048,4048,1,0.0,1,1;2;3;4
3809,1048,4049,1,60.0,1,1;2;3;4
3810,1048,4050,1,99.0,1,1;2;3;4
3811,1048,4051,1,97.0,1,1;2;3;4
3812,1048,4052,1,88.0,1,1;2;3;4
3813,1048,4053,1,29.0,1,1;2;3;4
3814,1048,4054,1,73.0,1,1;2;3;4
3815,1048,4055,1,81.0,1,1;2;3;4
3816,1048,4056,1,72.0,1,1;2;3;4
3817,1048,4057,1,19.0,1,1;2;3;4
3818,1048,4058,1,22.0,1,1;2;3;4
3819,1048,4059,1,0.0,1,1;2;3;4
3820,1048,4060,1,44.0,1,1;2;3;4
3821,1048,4061,1,48.0,1,1;2;3;4
3822,1048,4062,1,8.0,1,1;2;3;4
3823,1048,4063,1,63.0,1,1;2;3;4
3824,1048,4064,1,38.0,1,1;2;3;4
3825,1048,4065,1,46.0,1,1;2;3;4
3826,1048,4066,1,51.0,1,1;2;3;4
3827,1048,4067,1,77.0,1,1;2;3;4
3828,1048,4068,1,53.0,1,1;2;3;4
3829,1048,4069,1,44.0,1,1;2;3;4
3830,1048,4070,1,73.0,1,1;2;3;4
3831,1048,4071,1,51.0,1,1;2;3;4
3832,1048,4072,1,24.0,1,1;2;3;4
3833,1048,4073,1,56.0,1,1;2;3;4
3834,1048,4074,1,56.0,1,1;2;3;4
3835,1048,4075,1,57.0,1,1;2;3;4
3836,1048,4076,1,63.0,1,1;2;3;4
3837,1048,4077,1,87.0,1,1;2;3;4
3838,1048,4078,1,58.0,1,1;2;3;4
3839,1048,4079,1,66.0,1,1;2;3;4
3840,1048,4080,1,71.0,1,1;2;3;4
3841,1049,4001,1,29.0,1,1;2;3;4
3842,1049,4002,1,70.0,1,1;2;3;4
3843,1049,4003,1,67.0,1,1;2;3;4
3844,1049,4004,1,57.0,1,1;2;3;4
3845,1049,4005,1,12.0,1,1;2;3;4
3846,1049,4006,1,39.0,1,1;2;3;4
3847,1049,4007,1,52.0,1,1;2;3;4
3848,1049,4008,1,40.0,1,1;2;3;4
3849,1049,4009,1,49.0,1,1;2;3;4
3850,1049,4010,1,21.0,1,1;2;3;4
3851,1049,4011,1,34.0,1,1;2;3;4
3852,1049,4012,1,89.0,1,1;2;3;4
3853,1049,4013,1,26.0,1,1;2;3;4
3854,1049,4014,1,0.0,1,1;2;3;4
3855,1049,4015,1,8.0,1,1;2;3;4
3856,1049,4016,1,12.0,1,1;2;3;4
3857,1049,4017,1,48.0,1,1;2;3;4
3858,1049,4018,1,54.0,1,1;2;3;4
3859,1049,4019,1,39.0,1,1;2;3;4
3860,1049,4020,1,27.0,1,1;2;3;4
3861,1049,4021,1,39.0,1,1;2;3;4
3862,1049,4022,1,42.0,1,1;2;3;4
3863,1049,4023,1,85.0,1,1;2;3;4
3864,1049,4024,1,30.0,1,1;2;3;4
3865,1049,4025,1,22.0,1,1;2;3;4
3866,1049,4026,1,67.0,1,1;2;3;4
3867,1049,4027,1,68.0,1,1;2;3;4
3868,1049,4028,1,58.0,1,1;2;3;4
3869,1049,4029,1,36.0,1,1;2;3;4
3870,1049,4030,1,97.0,1,1;2;3;4
3871,1049,4031,1,57.0,1,1;2;3;4
3872,1049,4032,1,74.0,1,1;2;3;4
3873,1049,4033,1,76.0,1,1;2;3;4
3874,1049,4034,1,84.0,1,1;2;3;4
3875,1049,4035,1,46.0,1,1;2;3;4
3876,1049,4036,1,18.0,1,1;2;3;4
3877,1049,4037,1,57.0,1,1;2;3;4
3878,1049,4038,1,21.0,1,1;2;3;4
3879,1049,4039,1,26.0,1,1;2;3;4
3880,1049,4040,1,81.0,1,1;2;3;4
3881,1049,4041,1,1.0,1,1;2;3;4
3882,1049,4042,1,19.0,1,1;2;3;4
3883,1049,4043,1,37.0,1,1;2;3;4
3884,1049,4044,1,75.0,1,1;2;3;4
3885,1049,4045,1,39.0,1,1;2;3;4
3886,1049,4046,1,29.0,1,1;2;3;4
3887,1049,4047,1,31.0,1,1;2;3;4
3888,1049,4048,1,60.0,1,1;2;3;4
3889,1049,4049,1,0.0,1,1;2;3;4
3890,1049,4050,1,10.0,1,1;2;3;4
3891,1049,4051,1,73.0,1,1;2;3;4
3892,1049,4052,1,18.0,1,1;2;3;4
3893,1049,4053,1,92.0,1,1;2;3;4
3894,1049,4054,1,86.0,1,1;2;3;4
3895,1049,4055,1,77.0,1,1;2;3;4
3896,1049,4056,1,23.0,1,1;2;3;4
3897,1049,4057,1,62.0,1,1;2;3;4
3898,1049,4058,1,41.0,1,1;2;3;4
3899,1049,4059,1,26.0,1,1;2;3;4
3900,1049,4060,1,94.0,1,1;2;3;4
3901,1049,4061,1,68.0,1,1;2;3;4
3902,1049,4062,1,79.0,1,1;2;3;4
3903,1049,4063,1,52.0,1,1;2;3;4
3904,1049,4064,1,96.0,1,1;2;3;4
3905,1049,4065,1,15.0,1,1;2;3;4
3906,1049,4066,1,84.0,1,1;2;3;4
3907,1049,4067,1,18.0,1,1;2;3;4
3908,1049,4068,1,81.0,1,1;2;3;4
3909,1049,4069,1,45.0,1,1;2;3;4
3910,1049,4070,1,78.0,1,1;2;3;4
3911,1049,4071,1,84.0,1,1;2;3;4
3912,1049,4072,1,93.0,1,1;2;3;4
3913,1049,4073,1,25.0,1,1;2;3;4
3914,1049,4074,1,31.0,1,1;2;3;4
3915,1049,4075,1,95.0,1,1;2;3;4
3916,1049,4076,1,71.0,1,1;2;3;4
3917,1049,4077,1,70.0,1,1;2;3;4
3918,1049,4078,1,47.0,1,1;2;3;4
3919,1049,4079,1,27.0,1,1;2;3;4
3920,1049,4080,1,17.0,1,1;2;3;4
3921,1050,4001,1,82.0,1,1;2;3;4
3922,1050,4002,1,99.0,1,1;2;3;4
3923,1050,4003,1,26.0,1,1;2;3;4
3924,1050,4004,1,62.0,1,1;2;3;4
3925,1050,4005,1,11.0,1,1;2;3;4
3926,1050,4006,1,66.0,1,1;2;3;4
3927,1050,4007,1,28.0,1,1;2;3;4
3928,1050,4008,1,55.0,1,1;2;3;4
3929,1050,4009,1,46.0,1,1;2;3;4
3930,1050,4010,1,20.0,1,1;2;3;4
3931,1050,4011,1,28.0,1,1;2;3;4
3932,1050,4012,1,5.0,1,1;2;3;4
3933,1050,4013,1,31.0,1,1;2;3;4
3934,1050,4014,1,97.0,1,1;2;3;4
3935,1050,4015,1,40.0,1,1;2;3;4
3936,1050,4016,1,65.0,1,1;2;3;4
3937,1050,4017,1,84.0,1,1;2;3;4
3938,1050,4018,1,44.0,1,1;2;3;4
3939,1050,4019,1,53.0,1,1;2;3;4
3940,1050,4020,1,29.0,1,1;2;3;4
3941,1050,4021,1,92.0,1,1;2;3;4
3942,1050,4022,1,33.0,1,1;2;3;4
3943,1050,4023,1,78.0,1,1;2;3;4
3944,1050,4024,1,49.0,1,1;2;3;4
3945,1050,4025,1,2.0,1,1;2;3;4
3946,1050,4026,1,33.0,1,1;2;3;4
3947,1050,4027,1,12.0,1,1;2;3;4
3948,1050,4028,1,3.0,1,1;2;3;4
3949,1050,4029,1,26.0,1,1;2;3;4
3950,1050,4030,1,56.0,1,1;2;3;4
3951,1050,4031,1,4.0,1,1;2;3;4
3952,1050,4032,1,87.0,1,1;2;3;4
3953,1050,4033,1,49.0,1,1;2;3;4
3954,1050,4034,1,65.0,1,1;2;3;4
3955,1050,4035,1,98.0,1,1;2;3;4
3956,1050,4036,1,97.0,1,1;2;3;4
3957,1050,4037,1,85.0,1,1;2;3;4
3958,1050,4038,1,30.0,1,1;2;3;4
3959,1050,4039,1,17.0,1,1;2;3;4
3960,1050,4040,1,66.0,1,1;2;3;4
3961,1050,4041,1,67.0,1,1;2;3;4
3962,1050,4042,1,82.0,1,1;2;3;4
3963,1050,4043,1,17.0,1,1;2;3;4
3964,1050,4044,1,81.0,1,1;2;3;4
3965,1050,4045,1,61.0,1,1;2;3;4
3966,1050,4046,1,65.0,1,1;2;3;4
3967,1050,4047,1,80.0,1,1;2;3;4
3968,1050,4048,1,99.0,1,1;2;3;4
3969,1050,4049,1,10.0,1,1;2;3;4
3970,1050,4050,1,0.0,1,1;2;3;4
3971,1050,4051,1,40.0,1,1;2;3;4
3972,1050,4052,1,71.0,1,1;2;3;4
3973,1050,4053,1,10.0,1,1;2;3;4
3974,1050,4054,1,82.0,1,1;2;3;4
3975,1050,4055,1,88.0,1,1;2;3;4
3976,1050,4056,1,87.0,1,1;2;3;4
3977,1050,4057,1,65.0,1,1;2;3;4
3978,1050,4058,1,96.0,1,1;2;3;4
3979,1050,4059,1,68.0,1,1;2;3;4
3980,1050,4060,1,54.0,1,1;2;3;4
3981,1050,4061,1,24.0,1,1;2;3;4
3982,1050,4062,1,15.0,1,1;2;3;4
3983,1050,4063,1,26.0,1,1;2;3;4
3984,1050,4064,1,42.0,1,1;2;3;4
3985,1050,4065,1,29.0,1,1;2;3;4
3986,1050,4066,1,23.0,1,1;2;3;4
3987,1050,4067,1,36.0,1,1;2;3;4
3988,1050,4068,1,92.0,1,1;2;3;4
3989,1050,4069,1,47.0,1,1;2;3;4
3990,1050,4070,1,61.0,1,1;2;3;4
3991,1050,4071,1,89.0,1,1;2;3;4
3992,1050,4072,1,63.0,1,1;2;3;4
3993,1050,4073,1,2.0,1,1;2;3;4
3994,1050,4074,1,6.0,1,1;2;3;4
3995,1050,4075,1,26.0,1,1;2;3;4
3996,1050,4076,1,32.0,1,1;2;3;4
3997,1050,4077,1,26.0,1,1;2;3;4
3998,1050,4078,1,48.0,1,1;2;3;4
3999,1050,4079,1,17.0,1,1;2;3;4
4000,1050,4080,1,28.0,1,1;2;3;4
4001,1051,4001,1,82.0,1,1;2;3;4
4002,1051,4002,1,60.0,1,1;2;3;4
4003,1051,4003,1,82.0,1,1;2;3;4
4004,1051,4004,1,36.0,1,1;2;3;4
4005,1051,4005,1,66.0,1,1;2;3;4
4006,1051,4006,1,22.0,1,1;2;3;4
4007,1051,4007,1,75.0,1,1;2;3;4
4008,1051,4008,1,30.0,1,1;2;3;4
4009,1051,4009,1,19.0,1,1;2;3;4
4010,1051,4010,1,61.0,1,1;2;3;4
4011,1051,4011,1,55.0,1,1;2;3;4
4012,1051,4012,1,23.0,1,1;2;3;4
4013,1051,4013,1,60.0,1,1;2;3;4
4014,1051,4014,1,24.0,1,1;2;3;4
4015,1051,4015,1,6.0,1,1;2;3;4
4016,1051,4016,1,18.0,1,1;2;3;4
4017,1051,4017,1,15.0,1,1;2;3;4
4018,1051,4018,1,32.0,1,1;2;3;4
4019,1051,4019,1,80.0,1,1;2;3;4
4020,1051,4020,1,33.0,1,1;2;3;4
4021,1051,4021,1,76.0,1,1;2;3;4
4022,1051,4022,1,77.0,1,1;2;3;4
4023,1051,4023,1,14.0,1,1;2;3;4
4024,1051,4024,1,3.0,1,1;2;3;4
4025,1051,4025,1,10.0,1,1;2;3;4
4026,1051,4026,1,59.0,1,1;2;3;4
4027,1051,4027,1,48.0,1,1;2;3;4
4028,1051,4028,1,21.0,1,1;2;3;4
4029,1051,4029,1,85.0,1,1;2;3;4
4030,1051,4030,1,53.0,1,1;2;3;4
4031,1051,4031,1,75.0,1,1;2;3;4
4032,1051,4032,1,12.0,1,1;2;3;4
4033,1051,4033,1,29.0,1,1;2;3;4
4034,1051,4034,1,11.0,1,1;2;3;4
4035,1051,4035,1,91.0,1,1;2;3;4
4036,1051,4036,1,12.0,1,1;2;3;4
4037,1051,4037,1,57.0,1,1;2;3;4
4038,1051,4038,1,8.0,1,1;2;3;4
4039,1051,4039,1,90.0,1,1;2;3;4
4040,1051,4040,1,7.0,1,1;2;3;4
4041,1051,4041,1,80.0,1,1;2;3;4
4042,1051,4042,1,84.0,1,1;2;3;4
4043,1051,4043,1,5.0,1,1;2;3;4
4044,1051,4044,1,97.0,1,1;2;3;4
4045,1051,4045,1,98.0,1,1;2;3;4
4046,1051,4046,1,12.0,1,1;2;3;4
4047,1051,4047,1,9.0,1,1;2;3;4
4048,1051,4048,1,97.0,1,1;2;3;4
4049,1051,4049,1,73.0,1,1;2;3;4
4050,1051,4050,1,40.0,1,1;2;3;4
4051,1051,4051,1,0.0,1,1;2;3;4
4052,1051,4052,1,67.0,1,1;2;3;4
4053,1051,4053,1,15.0,1,1;2;3;4
4054,1051,4054,1,59.0,1,1;2;3;4
4055,1051,4055,1,62.0,1,1;2;3;4
4056,1051,4056,1,96.0,1,1;2;3;4
4057,1051,4057,1,50.0,1,1;2;3;4
4058,1051,4058,1,53.0,1,1;2;3;4
4059,1051,4059,1,84.0,1,1;2;3;4
4060,1051,4060,1,41.0,1,1;2;3;4
4061,1051,4061,1,24.0,1,1;2;3;4
4062,1051,4062,1,32.0,1,1;2;3;4
4063,1051,4063,1,64.0,1,1;2;3;4
4064,1051,4064,1,8.0,1,1;2;3;4
4065,1051,4065,1,43.0,1,1;2;3;4
4066,1051,4066,1,46.0,1,1;2;3;4
4067,1051,4067,1,2.0,1,1;2;3;4
4068,1051,4068,1,10.0,1,1;2;3;4
4069,1051,4069,1,46.0,1,1;2;3;4
4070,1051,4070,1,50.0,1,1;2;3;4
4071,1051,4071,1,25.0,1,1;2;3;4
4072,1051,4072,1,36.0,1,1;2;3;4
4073,1051,4073,1,22.0,1,1;2;3;4
4074,1051,4074,1,12.0,1,1;2;3;4
4075,1051,4075,1,22.0,1,1;2;3;4
4076,1051,4076,1,92.0,1,1;2;3;4
4077,1051,4077,1,92.0,1,1;2;3;4
4078,1051,4078,1,66.0,1,1;2;3;4
4079,1051,4079,1,51.0,1,1;2;3;4
4080,1051,4080,1,51.0,1,1;2;3;4
4081,1052,4001,1,6.0,1,1;2;3;4
4082,1052,4002,1,4.0,1,1;2;3;4
4083,1052,4003,1,44.0,1,1;2;3;4
4084,1052,4004,1,2.0,1,1;2;3;4
4085,1052,4005,1,84.0,1,1;2;3;4
4086,1052,4006,1,71.0,1,1;2;3;4
4087,1052,4007,1,99.0,1,1;2;3;4
4088,1052,4008,1,22.0,1,1;2;3;4
4089,1052,4009,1,60.0,1,1;2;3;4
4090,1052,4010,1,13.0,1,1;2;3;4
4091,1052,4011,1,63.0,1,1;2;3;4
4092,1052,4012,1,63.0,1,1;2;3;4
4093,1052,4013,1,83.0,1,1;2;3;4
4094,1052,4014,1,14.0,1,1;2;3;4
4095,1052,4015,1,31.0,1,1;2;3;4
4096,1052,4016,1,59.0,1,1;2;3;4
4097,1052,4017,1,45.0,1,1;2;3;4
4098,1052,4018,1,74.0,1,1;2;3;4
4099,1052,4019,1,33.0,1,1;2;3;4
4100,1052,4020,1,82.0,1,1;2;3;4
4101,1052,4021,1,21.0,1,1;2;3;4
4102,1052,4022,1,91.0,1,1;2;3;4
4103,1052,4023,1,63.0,1,1;2;3;4
4104,1052,4024,1,22.0,1,1;2;3;4
4105,1052,4025,1,27.0,1,1;2;3;4
4106,1052,4026,1,89.0,1,1;2;3;4
4107,1052,4027,1,2.0,1,1;2;3;4
4108,1052,4028,1,27.0,1,1;2;3;4
4109,1052,4029,1,6.0,1,1;2;3;4
4110,1052,4030,1,64.0,1,1;2;3;4
4111,1052,4031,1,3.0,1,1;2;3;4
4112,1052,4032,1,10.0,1,1;2;3;4
4113,1052,4033,1,25.0,1,1;2;3;4
4114,1052,4034,1,58.0,1,1;2;3;4
4115,1052,4035,1,10.0,1,1;2;3;4
4116,1052,4036,1,6.0,1,1;2;3;4
4117,1052,4037,1,97.0,1,1;2;3;4
4118,1052,4038,1,42.0,1,1;2;3;4
4119,1052,4039,1,13.0,1,1;2;3;4
4120,1052,4040,1,89.0,1,1;2;3;4
4121,1052,4041,1,75.0,1,1;2;3;4
4122,1052,4042,1,85.0,1,1;2;3;4
4123,1052,4043,1,21.0,1,1;2;3;4
4124,1052,4044,1,44.0,1,1;2;3;4
4125,1052,4045,1,0.0,1,1;2;3;4
4126,1052,4046,1,57.0,1,1;2;3;4
4127,1052,4047,1,5.0,1,1;2;3;4
4128,1052,4048,1,88.0,1,1;2;3;4
4129,1052,4049,1,18.0,1,1;2;3;4
4130,1052,4050,1,71.0,1,1;2;3;4
4131,1052,4051,1,67.0,1,1;2;3;4
4132,1052,4052,1,0.0,1,1;2;3;4
4133,1052,4053,1,57.0,1,1;2;3;4
4134,1052,4054,1,55.0,1,1;2;3;4
4135,1052,4055,1,39.0,1,1;2;3;4
4136,1052,4056,1,16.0,1,1;2;3;4
4137,1052,4057,1,79.0,1,1;2;3;4
4138,1052,4058,1,77.0,1,1;2;3;4
4139,1052,4059,1,64.0,1,1;2;3;4
4140,1052,4060,1,57.0,1,1;2;3;4
4141,1052,4061,1,33.0,1,1;2;3;4
4142,1052,4062,1,90.0,1,1;2;3;4
4143,1052,4063,1,78.0,1,1;2;3;4
4144,1052,4064,1,66.0,1,1;2;3;4
4145,1052,4065,1,84.0,1,1;2;3;4
4146,1052,4066,1,70.0,1,1;2;3;4
4147,1052,4067,1,81.0,1,1;2;3;4
4148,1052,4068,1,23.0,1,1;2;3;4
4149,1052,4069,1,86.0,1,1;2;3;4
4150,1052,4070,1,70.0,1,1;2;3;4
4151,1052,4071,1,88.0,1,1;2;3;4
4152,1052,4072,1,52.0,1,1;2;3;4
4153,1052,4073,1,27.0,1,1;2;3;4
4154,1052,4074,1,19.0,1,1;2;3;4
4155,1052,4075,1,71.0,1,1;2;3;4
4156,1052,4076,1,69.0,1,1;2;3;4
4157,1052,4077,1,49.0,1,1;2;3;4
4158,1052,4078,1,46.0,1,1;2;3;4
4159,1052,4079,1,11.0,1,1;2;3;4
4160,1052,4080,1,92.0,1,1;2;3;4
4161,1053,4001,1,71.0,1,1;2;3;4
4162,1053,4002,1,56.0,1,1;2;3;4
4163,1053,4003,1,35.0,1,1;2;3;4
4164,1053,4004,1,2.0,1,1;2;3;4
4165,1053,4005,1,80.0,1,1;2;3;4
4166,1053,4006,1,58.0,1,1;2;3;4
4167,1053,4007,1,6.0,1,1;2;3;4
4168,1053,4008,1,76.0,1,1;2;3;4
4169,1053,4009,1,93.0,1,1;2;3;4
4170,1053,4010,1,5.0,1,1;2;3;4
4171,1053,4011,1,10.0,1,1;2;3;4
4172,1053,4012,1,19.0,1,1;2;3;4
4173,1053,4013,1,43.0,1,1;2;3;4
4174,1053,4014,1,10.0,1,1;2;3;4
4175,1053,4015,1,85.0,1,1;2;3;4
4176,1053,4016,1,93.0,1,1;2;3;4
4177,1053,4017,1,93.0,1,1;2;3;4
4178,1053,4018,1,5.0,1,1;2;3;4
4179,1053,4019,1,43.0,1,1;2;3;4
4180,1053,4020,1,54.0,1,1;2;3;4
4181,1053,4021,1,69.0,1,1;2;3;4
4182,1053,4022,1,12.0,1,1;2;3;4
4183,1053,4023,1,11.0,1,1;2;3;4
4184,1053,4024,1,17.0,1,1;2;3;4
4185,1053,4025,1,38.0,1,1;2;3;4
4186,1053,4026,1,45.0,1,1;2;3;4
4187,1053,4027,1,66.0,1,1;2;3;4
4188,1053,4028,1,57.0,1,1;2;3;4
4189,1053,4029,1,33.0,1,1;2;3;4
4190,1053,4030,1,77.0,1,1;2;3;4
4191,1053,4031,1,37.0,1,1;2;3;4
4192,1053,4032,1,40.0,1,1;2;3;4
4193,1053,4033,1,36.0,1,1;2;3;4
4194,1053,4034,1,44.0,1,1;2;3;4
4195,1053,4035,1,46.0,1,1;2;3;4
4196,1053,4036,1,43.0,1,1;2;3;4
4197,1053,4037,1,9.0,1,1;2;3;4
4198,1053,4038,1,91.0,1,1;2;3;4
4199,1053,4039,1,62.0,1,1;2;3;4
4200,1053,4040,1,55.0,1,1;2;3;4
4201,1053,4041,1,20.0,1,1;2;3;4
4202,1053,4042,1,76.0,1,1;2;3;4
4203,1053,4043,1,31.0,1,1;2;3;4
4204,1053,4044,1,21.0,1,1;2;3;4
4205,1053,4045,1,16.0,1,1;2;3;4
4206,1053,4046,1,76.0,1,1;2;3;4
4207,1053,4047,1,90.0,1,1;2;3;4
4208,1053,4048,1,29.0,1,1;2;3;4
4209,1053,4049,1,92.0,1,1;2;3;4
4210,1053,4050,1,10.0,1,1;2;3;4
4211,1053,4051,1,15.0,1,1;2;3;4
4212,1053,4052,1,57.0,1,1;2;3;4
4213,1053,4053,1,0.0,1,1;2;3;4
4214,1053,4054,1,13.0,1,1;2;3;4
4215,1053,4055,1,32.0,1,1;2;3;4
4216,1053,4056,1,51.0,1,1;2;3;4
4217,1053,4057,1,54.0,1,1;2;3;4
4218,1053,4058,1,44.0,1,1;2;3;4
4219,1053,4059,1,77.0,1,1;2;3;4
4220,1053,4060,1,84.0,1,1;2;3;4
4221,1053,4061,1,78.0,1,1;2;3;4
4222,1053,4062,1,78.0,1,1;2;3;4
4223,1053,4063,1,56.0,1,1;2;3;4
4224,1053,4064,1,49.0,1,1;2;3;4
4225,1053,4065,1,77.0,1,1;2;3;4
4226,1053,4066,1,72.0,1,1;2;3;4
4227,1053,4067,1,92.0,1,1;2;3;4
4228,1053,4068,1,99.0,1,1;2;3;4
4229,1053,4069,1,93.0,1,1;2;3;4
4230,1053,4070,1,81.0,1,1;2;3;4
4231,1053,4071,1,67.0,1,1;2;3;4
4232,1053,4072,1,94.0,1,1;2;3;4
4233,1053,4073,1,44.0,1,1;2;3;4
4234,1053,4074,1,32.0,1,1;2;3;4
4235,1053,4075,1,37.0,1,1;2;3;4
4236,1053,4076,1,31.0,1,1;2;3;4
4237,1053,4077,1,72.0,1,1;2;3;4
4238,1053,4078,1,98.0,1,1;2;3;4
4239,1053,4079,1,80.0,1,1;2;3;4
4240,1053,4080,1,3.0,1,1;2;3;4
4241,1054,4001,1,8.0,1,1;2;3;4
4242,1054,4002,1,2.0,1,1;2;3;4
4243,1054,4003,1,3.0,1,1;2;3;4
4244,1054,4004,1,43.0,1,1;2;3;4
4245,1054,4005,1,1.0,1,1;2;3;4
4246,1054,4006,1,42.0,1,1;2;3;4
4247,1054,4007,1,85.0,1,1;2;3;4
4248,1054,4008,1,55.0,1,1;2;3;4
4249,1054,4009,1,35.0,1,1;2;3;4
4250,1054,4010,1,46.0,1,1;2;3;4
4251,1054,4011,1,78.0,1,1;2;3;4
4252,1054,4012,1,53.0,1,1;2;3;4
4253,1054,4013,1,16.0,1,1;2;3;4
4254,1054,4014,1,84.0,1,1;2;3;4
4255,1054,4015,1,47.0,1,1;2;3;4
4256,1054,4016,1,34.0,1,1;2;3;4
4257,1054,4017,1,74.0,1,1;2;3;4
4258,1054,4018,1,84.0,1,1;2;3;4
4259,1054,4019,1,99.0,1,1;2;3;4
4260,1054,4020,1,75.0,1,1;2;3;4
4261,1054,4021,1,1.0,1,1;2;3;4
4262,1054,4022,1,91.0,1,1;2;3;4
4263,1054,4023,1,97.0,1,1;2;3;4
4264,1054,4024,1,26.0,1,1;2;3;4
4265,1054,4025,1,25.0,1,1;2;3;4
4266,1054,4026,1,63.0,1,1;2;3;4
4267,1054,4027,1,17.0,1,1;2;3;4
4268,1054,4028,1,83.0,1,1;2;3;4
4269,1054,4029,1,35.0,1,1;2;3;4
4270,1054,4030,1,51.0,1,1;2;3;4
4271,1054,4031,1,27.0,1,1;2;3;4
4272,1054,4032,1,42.0,1,1;2;3;4
4273,1054,4033,1,24.0,1,1;2;3;4
4274,1054,4034,1,48.0,1,1;2;3;4
4275,1054,4035,1,49.0,1,1;2;3;4
4276,1054,4036,1,6.0,1,1;2;3;4
4277,1054,4037,1,78.0,1,1;2;3;4
4278,1054,4038,1,26.0,1,1;2;3;4
4279,1054,4039,1,54.0,1,1;2;3;4
4280,1054,4040,1,71.0,1,1;2;3;4
4281,1054,4041,1,32.0,1,1;2;3;4
